ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,atCaptureRun,fishOrigin,lifeStage,forkLength,totalLength,n,visitTime,visitTime2,visitType,siteName,subSiteName,finalRun,actualCount,trap_start_date,trap_end_date
12,1,1,Chinook salmon,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-01-19T12:30:11Z,2022-01-19T12:30:11Z,Start trap & begin trapping,Lower Feather River RST,RL,Not recorded,Yes,2022-01-19T12:30:11Z,2022-01-19T12:30:11Z
12,2,1,Steelhead / rainbow trout,0,Not recorded,Natural,Not recorded,NA,NA,0,2022-01-19T12:30:11Z,2022-01-19T12:30:11Z,Start trap & begin trapping,Lower Feather River RST,RL,NA,Yes,2022-01-19T12:30:11Z,2022-01-19T12:30:11Z
12,9,3,Chinook salmon,0,Spring,Natural,Parr,58,NA,1,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2022-01-19T12:30:56Z,2022-01-20T10:45:43Z
12,10,3,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z
12,11,3,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z
12,12,3,Chinook salmon,0,Fall,Natural,Fry,38,NA,1,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z
12,13,3,Wakasagi / Japanese smelt,0,Not recorded,Natural,Not recorded,NA,55,1,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z,Continue trapping,Lower Feather River RST,RL,NA,Yes,2022-01-20T10:45:43Z,2022-01-20T10:45:43Z
12,40,6,Chinook salmon,0,Spring,Natural,Parr,55,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Spring,Yes,2022-01-21T10:45:31Z,2022-01-21T10:45:19Z
12,41,6,Chinook salmon,0,Fall,Natural,Fry,45,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
12,42,6,Chinook salmon,0,Fall,Natural,Fry,37,NA,1,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z,Continue trapping,Lower Feather River RST,RL,Fall,Yes,2022-01-21T10:45:19Z,2022-01-21T10:45:19Z
